0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.14081239211818242,0.05046638000570087,0.051034700885595696,0.4693347416584195,0.42963500160184753,0.747129460610616,0.4941342243470446,0.6048120811658668,0.5701141178447079,0.51249745997122,0.3360013622362683,0.18941535328570064,0.21960249199145457,0.17674402739688647,0.22864435379334724,0.44842517940189436,0.12160563781497513,0.17708388579510295,0.0527873433597747,0.21217087399173046,0.2509129848659577,0.21609696595383315,0.06519346026827583,0.14869084476428224,0.1025650631899695,0.16291857098176887,0.19735690689924235,0.21155354378966823,0.27776719270411576,0.2937086438931126,0.4739287785008447,0.23648889987910748,0.05911367358724569,0.10938835871248007,0.10807600950118762,0.22602578945643814,0.2194491276177481,0.29434692923767874,0.09232251081629667,0.3482936476838237,0.2730203233376689,0.13869679529458537,0.17172841845920592,0.19294928453691984,0.24393611117856506,0.24633494081187793,0.2859890917547532,0.12470951790248136,0.3539597142909605,0.3978387384427653,0.9174579667218398,0.5938182200013482,0.361980319543897,0.46286201895032236,0.19174653831214505,0.2770466394251092,0.34893805677551637,0.3331016195412988,0.35039396431371794,0.3231088597431821,0.38741067764169795,0.2532828183942254,0.3173125543807541,0.20875809182872068,0.028438574618102973,0.45217391304347826,0.010307734544637733,0.43881856540084385,0.6666666666666666,0.11037987263303786,0.0119175381236429,0.0640264290591104,0.0,0.0,1.0,0.0,0.0,0.0
0.10019839045932435,-0.0006716721148422797,0.08187240195192491,0.39234122750954303,0.6745445707196842,0.7584253357151456,0.7810219373291927,0.5084532367899859,0.6427463344035093,0.579010446257138,0.613208853776838,0.3984748535772408,0.6751161229834338,0.0933711268470386,0.3039411497757263,0.547254789560143,0.04462444498114329,0.025643065499867404,0.07836687093615569,0.15345923657338634,0.1936348432332709,0.17134748706863273,0.26329692669018767,0.31273534749241644,0.32848793646036256,0.3951895234924383,0.26675952191699914,0.1660602802621874,0.28588126234331546,0.2124714334792155,0.3917747603867303,0.259623310253874,0.028505969117744515,0.043783071839545246,0.08954869358669837,0.2787051396373956,0.42524379834875314,0.22006919126797986,0.508566191141977,0.6544358148378822,0.6267688478364996,0.4947515833792612,0.2708661044252819,0.2191383387878933,0.3138616149924137,0.2455729489651907,0.278106721778316,0.225639342157645,0.43723031159912595,0.2728211385929507,0.9098353515114558,0.6397000869413416,0.5240711981842073,0.45637050875782365,0.513650440387583,0.6696569755608787,0.7294873393461626,0.7423005036322289,0.5212998909904568,0.28033932504740733,0.4252645629485297,0.22679837099111097,0.28241320717757623,0.3119525540303243,0.01663712916780573,0.8347826086956522,0.0,0.8101265822784809,0.6666666666666666,0.035931142514628485,0.0812599123740462,0.06069650316880515,0.0,0.0,0.0,1.0,1.0,0.0
0.43288910309578776,0.277261093961319,0.0840073197180553,0.8919651860169209,0.33290925256124027,0.33617117161087956,0.397941519304573,0.585552097081603,0.3050849025050747,0.5215612157303464,0.323210475938411,0.3754936600903339,0.5724269241043711,0.4517825713233188,0.2943112954220082,0.41582660008616806,0.24103764529573138,0.2873508353221957,0.049541768893094085,0.09247438370943016,0.11686558849943557,0.19582614066239484,0.21894523453507808,0.2433464471635472,0.25136588990459063,0.359744544326402,0.4140803319453661,0.22310604880177004,0.26780093873318644,0.25167478229697227,0.30448624696231696,0.21142570612155176,0.06664015829286073,0.18688910968874922,0.06644893111638955,0.05456856702556773,0.17369725781069484,0.15385437944827435,0.1814403259100187,0.20610380825500008,0.20127038396097666,0.13345560665335515,0.19703401876243723,0.2014739256109505,0.09861053775219925,0.08502207749781332,0.12178445904142589,0.09395994317333989,0.33142983052092323,0.29013352419392685,0.9321805035281819,0.548013269357412,0.4371581627514224,0.34265477935959887,0.274703171420473,0.13408482457376358,0.23297635046204573,0.2597480918139047,0.30810973627340354,0.1875663569568502,0.16693452186887497,0.09435002806385506,0.105483857742225,0.0736320536872125,0.2798565935141783,0.7043478260869566,0.2561431193659711,0.6835443037974683,0.6666666666666666,0.5124954877869433,0.07694838418376493,0.48409286981590743,1.0,1.0,0.0,0.0,0.0,0.0
0.6486135084848348,0.41765876024186266,0.08352159768660783,0.8081792763561457,0.2509465135434283,0.5187217932573887,0.3168276826511602,0.33314600948487605,0.2887351784748221,0.5054247757517449,0.48640182744564575,0.39951569530141773,0.5711178812004715,0.5181804537950419,0.277765436525149,0.5865840731368321,0.23273945541580746,0.19718023512772914,0.030926473985895542,0.06368508318984752,0.07606155925058633,0.14391600401451404,0.2516590639077392,0.21495361991086454,0.18953868824616604,0.2529999899109132,0.24235949566472936,0.1460144701715021,0.2499166425449122,0.23441164169741147,0.2670900410047954,0.20820007693153086,0.3121361015649408,0.4811239226378907,0.056413301662707804,0.10015524345691476,0.26618282379678887,0.12395710656954237,0.29058156793954926,0.14171860241619819,0.2501818699234243,0.13932020852720883,0.08181954578476894,0.05850433577793174,0.0790218991625812,0.06672697751070233,0.10712985024199105,0.04671137946548477,0.25537540625401667,0.15216830149716057,0.9515637250631589,0.38384926307274564,0.10253185015494673,0.2680378848791562,0.31766484352855956,0.20923394861678646,0.12406193860633513,0.3075747392068944,0.2934221346745969,0.09380826867106498,0.13255955782795636,0.09971805615381601,0.04960891411599101,0.07165687776087586,0.14293980793640168,0.7304347826086957,0.18842189332867446,0.7088607594936708,0.6666666666666666,0.2852587670628501,0.25722085960561514,0.5100077448969426,1.0,0.0,0.0,0.0,0.0,1.0
0.5554540563563405,0.28716333003814737,0.0889887945056933,0.698116661194607,0.24301039900281282,0.3227534661551627,0.3986415423044693,0.5665832850919573,0.24802482417621374,0.4412688324990981,0.6920036920776855,0.48568886142706713,0.7745508443659725,0.5495088207605091,0.13948596314840678,0.26621083291738684,0.2839219474736966,0.25842614691063376,0.0654395828061567,0.1483209199074278,0.10143603208475932,0.22120898633521197,0.1946056600177688,0.3645801346545909,0.2122983165992307,0.44063480533107313,0.3726710225988289,0.2626367290971983,0.4306246129832443,0.48121331162526704,0.4896441436821427,0.32545334652159563,0.23720260918136465,0.23103727152991194,0.0711401425178147,0.1706509614353397,0.15336609003500895,0.29651947967631814,0.4268475268218318,0.5983637661014571,0.2317173130146719,0.3004300647807664,0.2678290533497583,0.2514446620959843,0.2551010955427303,0.3716023472591396,0.3438554460050636,0.17707484598184497,0.29220910376232523,0.27167714835500073,0.9160205592821674,0.42908511954866563,0.15046343468697956,0.24620047612290902,0.21032155117209234,0.2918322295805739,0.22579512970069782,0.466808150187366,0.364541299317256,0.27450783606332246,0.30264313632231615,0.39735808173760945,0.311180910817841,0.2909614175344482,0.028862713500440715,0.7565217391304347,0.023671146284518885,0.7341772151898733,0.6666666666666666,0.08750239537236341,0.015427000682946973,0.1715078359016728,0.0,1.0,1.0,0.0,0.0,0.0
0.33299894640095046,0.14447470085573755,0.059924543647207784,0.5903089162634674,0.5347841555967181,0.2504464271188206,0.2653893268850741,0.6878318586151051,0.38432428641667815,0.6092176089309486,0.24191409373817174,0.24447422698356064,0.5139403079395783,0.3775449224346118,0.16604478453927987,0.31070875100535533,0.13750843752515776,0.1392071068682047,0.0980493547357883,0.18703229665450516,0.2250510098442749,0.35060665482899717,0.3135196996949732,0.21460319524674837,0.11127709925570706,0.2527820656395975,0.1956705631841087,0.14962552068725526,0.31964927579775826,0.3838724252789436,0.45066760997929867,0.39983652049675766,0.12012080244634422,0.0905469417935624,0.07701900237529691,0.204701665950198,0.37655410286070823,0.31125950162619054,0.30417478905709455,0.2726791834916497,0.24311148876815447,0.3025568977511949,0.23082377838845194,0.1526928405914813,0.4992800410839766,0.48310120954046215,0.3376746920812107,0.31122675650519416,0.30225298837700376,0.3073696437790398,0.8945465632894852,0.4309751862843553,0.26518138016166926,0.36828185845591127,0.2694080225075322,0.26889922189344484,0.19749973445646696,0.4533564740219683,0.37652278681940743,0.2612073928912882,0.5357653818566777,0.6726612366370365,0.4152685213445884,0.6669206302820301,0.02507736781161227,0.6086956521739131,0.07961947828296694,0.5907172995780591,0.6666666666666666,0.11451383968162716,0.1165127956128031,0.20670694636330195,0.0,0.0,1.0,0.0,0.0,0.0
0.4587471138111144,0.2508520987100257,0.15113862280860302,0.668506151101286,0.2892754505868795,0.3999450100706409,0.38633308862940874,0.40548331276741045,0.3022593144606298,0.5379050049971179,0.37650370108969416,0.36353746943180143,0.5879534013285787,0.4019353826422714,0.3540671392001364,0.4905487514703435,0.3384113301255256,0.2875209935472465,0.06982935979668398,0.19569946900379315,0.2472821993432021,0.32093074963328966,0.5148355727575022,0.36178757521787147,0.33235301463609557,0.48246617633705613,0.40405160029460885,0.19794945308361117,0.3751873252699498,0.34075938400872297,0.38443617883030634,0.26436421584789527,0.10492582388972517,0.09581070776624998,0.02197149643705465,0.2332323772494873,0.13292704527116117,0.1789143740157048,0.439901727449421,0.46885814219190175,0.39057543042548554,0.3729366377246321,0.18267001484569947,0.07554764578008169,0.166999889375457,0.1554228284650971,0.18074602568659198,0.140067694223918,0.3484879087787591,0.2277772563007462,0.9256468333478526,0.3771270812771909,0.34851529908343704,0.37323818757981364,0.45157206294550534,0.4222723216382509,0.3593981629005666,0.34385099115190915,0.288837040295282,0.13212231336858288,0.3070809664266838,0.24536293743718265,0.12227982343053158,0.1473919589205155,0.2819422558057919,0.7304347826086957,0.0,0.7088607594936708,0.6666666666666666,0.43771641910771825,0.08549543151584732,0.2839569616281403,0.0,1.0,1.0,0.0,0.0,0.0
0.1694669237149454,0.045793482809439186,0.041478402313392504,0.3826214475914953,0.9041628293923476,0.5683397922096516,0.24306519036875832,0.5911793347422845,0.47759874723144,0.543819643442164,0.49333727964452845,0.3933850853298755,0.6281481963845552,0.23467043237416946,0.08824123778027947,0.23501157747974938,0.08102501223054105,0.043067709714487756,0.045471048375562484,0.17455299111810518,0.24010684663328613,0.16816984482359304,0.20118786984632986,0.24258779582886275,0.16030083920275728,0.36114894518599217,0.19822286718539206,0.1589277737957971,0.21739807490079543,0.22462994219480503,0.19038449060071283,0.12873667435981972,0.09927385990324443,0.10053839221757516,0.1494655581947743,0.26812983468966395,0.4828249630266201,0.3810684976367368,0.5851487294619555,0.5103507158265519,0.35484074607752175,0.37945085425682823,0.2223633090116555,0.1581525763837462,0.20215241183988403,0.2130577841114972,0.19555684266413925,0.1261741051293212,0.47292557977268135,0.27566058102970853,0.9248627929262131,0.6889561162283016,1.102309326549877,0.6533427139005816,0.5445038159925255,0.5548823446526702,0.48510878048555206,0.7894458204049315,0.519588249918721,0.27956813175784534,0.32969203683744197,0.26334664734829205,0.12404506256918597,0.15835066287112826,0.011168364994654475,0.6434782608695653,0.00994754241191459,0.6244725738396624,0.6666666666666666,0.03549774723585171,0.056876890299657167,0.0680551777893534,0.0,0.0,1.0,1.0,1.0,0.0
0.4525207917684772,0.6343435201077101,0.22868470992228462,0.710449219092308,0.15324508216702648,0.37886141561648917,0.2281597736826243,0.7539075514495448,0.5606054534273115,0.7515349031056777,0.616396733289127,0.5760153863559226,0.6594786472088674,0.5752322868486759,0.21235774477676683,0.4448171615521596,0.49972442578383836,0.7552152391054539,0.1721474701022081,0.24582964631989973,0.2633966947287584,0.45488890604493165,0.49603806341563794,0.4290931948975279,0.1512094759978021,0.22297486808519207,0.15160868075052336,0.08799484766326987,0.18130521286379575,0.16559433299974602,0.26555785569409873,0.15306901857346955,0.23264884925255858,0.28482565797074655,0.07458432304038004,0.01850456798566555,0.22399672578762958,0.1696575237507835,0.1377258359482885,0.13959958258918445,0.1143095055342567,0.06985300096674225,0.03544647651536687,0.0240779006712692,0.007119543759201853,0.03477276835691049,0.04823059135326305,0.02181395969541541,0.34637630598042635,0.14896512883090066,0.8504225106716613,0.5227609579795041,0.5299083436982486,0.21980876255340615,0.14839644330600377,0.14945595165406356,0.08961978784226249,0.16598687057480366,0.09821855457170728,0.05347380319781109,0.046618312090306174,0.04656641996580124,0.03725907332917268,0.04672321705800546,0.6740955613678291,0.5565217391304348,0.7411959967055183,0.540084388185654,0.6666666666666666,0.6459015735925238,0.7612368600775519,0.730812390315928,1.0,0.0,0.0,0.0,0.0,1.0
0.09597839001098435,0.019934864482948934,0.14409000542201345,0.5234139809759273,0.7463080188886677,0.42328986200456187,0.5245616634840452,0.7045957236880251,0.6248830538699728,0.3506038011271507,0.2907198128537806,0.5295486784965233,0.8785017267674484,0.5257193729278375,0.2482756372808348,0.5789066819531539,0.04227122695549321,0.047536020507380886,0.14708503405102702,0.21716685236426259,0.29693498624673315,0.2532997761136417,0.23025692615921134,0.46384544706841474,0.13879939057894997,0.23398206160396295,0.21442999759354198,0.16923244725606906,0.35818606849601153,0.30471702340587614,0.2944475027681899,0.1877321683701505,0.04862393138118094,0.2146220856344016,0.20255344418052257,0.3478957653165806,0.45466651797135865,0.21284024569726645,0.20160084061357902,0.5147248677030445,0.2538743804899165,0.15044226199618724,0.1344096465460059,0.14642447624280358,0.2402648153694365,0.16462833847677827,0.19232122719952965,0.0931969613615875,0.35956005214740827,0.3315870371239499,0.8695879432006272,0.4501588883261805,0.3878937789427084,0.26621498052941084,0.4234817388748332,0.5511875127205549,0.4758724836863908,0.35652466140630323,0.24155176040849893,0.11271042748406115,0.3007751819050067,0.22461852736552193,0.14598186017483838,0.1167936919612688,0.0634975943568259,0.8521739130434782,0.0,0.8270042194092826,0.6666666666666666,0.0599221893926227,0.17115025514082097,0.22807246138434112,0.0,0.0,1.0,1.0,1.0,0.0
0.4183740949135824,0.20933427134946966,0.118358033616483,0.4557855170745784,0.45748732184900576,0.32794822486651115,0.5376110466877843,0.35218941669359505,0.40806261684979883,0.4213270147093585,0.5813082401064745,0.34218150330267083,0.40134189847480595,0.47218765775722105,0.11732536361425423,0.17849008158363355,0.1376756398585592,0.10436665782727836,0.028153983255036152,0.1612952063069486,0.14416603151424395,0.10911819655678223,0.1179943128645129,0.2391509848618953,0.22855318697237625,0.37741053502426425,0.4378422821973149,0.3267046339867244,0.49125204729573757,0.5560669315449072,0.5254663013423365,0.3160031322123309,0.17203934600054915,0.19198188414169187,0.03212589073634203,0.4911862159616748,0.36997834442352506,0.13323925790527186,0.25329441284806653,0.3482988034498261,0.1979666641949726,0.3207479151796605,0.33692157048548593,0.29087575547645783,0.3211556397381346,0.4839945233862593,0.3235922615521652,0.2573332124574941,0.32125741356199844,0.20522011545501478,0.9285216482271975,0.6388620017941375,0.5362303564359683,0.20991186996484257,0.12632772394679653,0.1387378078374274,0.18839274581249393,0.20370864829529234,0.4399252232783185,0.3241758531986035,0.32150295535704015,0.32477385754003996,0.24627705371337988,0.22597630310731442,0.04522083685479124,0.6173913043478261,0.23370683650340227,0.5991561181434598,0.6666666666666666,0.16201630190159141,0.307997740148887,0.46547035130163056,1.0,1.0,1.0,0.0,0.0,0.0
0.2539285794346432,0.10665486060150284,0.07518525212362204,0.6958208264640484,0.3628799431147119,0.6205115690351382,0.45101232630015087,0.6373318355783464,0.5046894049503471,0.45253671119147054,0.2718216305285116,0.39114805886499515,0.5708470447375957,0.5634965139917864,0.44603214798805546,0.3300202923758645,0.14598002241749805,0.1628944577035269,0.04259954011860101,0.09373031849095194,0.11708738436646826,0.268880413803752,0.17113366285469933,0.16828933757696402,0.20353320595434332,0.29097329418767715,0.31125164988222953,0.15177189483415904,0.2508692991744864,0.3002864120449894,0.41213273078541246,0.3397529948345971,0.10339212511952438,0.1835108718256811,0.07808788598574817,0.09955038509207487,0.13589512024275235,0.25751477606404133,0.2683733495637594,0.277025494231729,0.24710461077832313,0.1934613890369621,0.1444107520768186,0.09791034614557702,0.14539482618905644,0.1821265895433642,0.1676622744086248,0.1466310270636124,0.29553258294926643,0.20404092551743558,0.9322676191305862,0.5258505732424628,0.19944439369344683,0.3535212599914865,0.1496519940791753,0.21220547022998765,0.2602834619487663,0.3401681229341411,0.690628047964199,0.11886940950891894,0.22838523587239606,0.2790689326598008,0.21563250226633934,0.4483831997850007,0.04855827186551669,0.6173913043478261,0.0,0.5991561181434598,0.6666666666666666,0.20693176196906293,0.1331304156447042,0.17906166673337423,0.0,1.0,1.0,0.0,0.0,0.0
